Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,17.139219284057617,23349600
2022-10-11,17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.71952247619629,12839500
2022-10-12,17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.690242767333984,11642700
2022-10-13,17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.617477416992188,16478500
2022-10-14,17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.383228302001953,13607400
2022-10-17,18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.724842071533203,9800800
2022-10-18,18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.636999130249023,7630100
2022-10-19,17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.40275001525879,6284000
2022-10-20,18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.46131134033203,8674600
2022-10-21,17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.861488342285156,7393300
2022-10-24,18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.99813461303711,9595200
2022-10-25,18.5,18.68000030517578,18.479999542236328,18.6200008392334,18.17382049560547,5701200
2022-10-26,18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,18.23238182067871,7555000
2022-10-27,18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.262968063354492,7597000
2022-10-28,18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.53923225402832,8698000
2022-10-31,18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.480031967163086,8585500
2022-11-01,19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.657630920410156,5474700
2022-11-02,18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,18.164302825927734,6370600
2022-11-03,18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.94723892211914,11328700
2022-11-04,18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,18.085371017456055,10899800
2022-11-07,18.25,18.65999984741211,18.25,18.579999923706055,18.332035064697266,6280400
2022-11-08,18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.489898681640625,6187600
2022-11-09,18.510000228881836,18.75,18.469999313354492,18.479999542236328,18.233367919921875,10196200
2022-11-10,19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,18.94375991821289,9282800
2022-11-11,19.510000228881836,19.790000915527344,19.360000610351562,19.75,19.486419677734375,6249900
2022-11-14,19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,19.289087295532227,5670300
2022-11-15,19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,19.496286392211914,5136400
2022-11-16,19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,19.427221298217773,4740800
2022-11-17,19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,19.220022201538086,4115500
2022-11-18,19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,19.210155487060547,2744300
2022-11-21,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,19.04242515563965,7430300
2022-11-22,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,19.111492156982422,4605400
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,19.26935577392578,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.654151916503906,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,19.36802101135254,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,19.44695281982422,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,20.078413009643555,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,20.236276626586914,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.920547485351562,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,19.486419677734375,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,19.150957107543945,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,19.131223678588867,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,19.318689346313477,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,18.243234634399414,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,18.164302825927734,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,18.480031967163086,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,18.470165252685547,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.927505493164062,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,17.493377685546875,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.641376495361328,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.818973541259766,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.976839065551758,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.690710067749023,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.680843353271484,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.78937530517578,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,17.720308303833008,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.996572494506836,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,17.769641876220703,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.986705780029297,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.858440399169922,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,17.444046020507812,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,17.572309494018555,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,17.759775161743164,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,17.592042922973633,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.878173828125,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,18.154436111450195,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,18.27283477783203,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,18.420833587646484,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,18.499765396118164,6338300
